date,time,ws30,ws40,ws50,ws60,ws70,ws80,ws90,ws100,ws110,ws120,ws130,ws140,ws150,ws160,ws170,ws180,ws190,ws200,sds30,sds40,sds50,sds60,sds70,sds80,sds90,sds100,sds110,sds120,sds130,sds140,sds150,sds160,sds170,sds180,sds190,sds200,r30,r40,r50,r60,r70,r80,r90,r100,r110,r120,r130,r140,r150,r160,r170,r180,r190,r200,wd30,wd40,wd50,wd60,wd70,wd80,wd90,wd100,wd110,wd120,wd130,wd140,wd150,wd160,wd170,wd180,wd190,wd200,sdwd30,sdwd40,sdwd50,sdwd60,sdwd70,sdwd80,sdwd90,sdwd100,sdwd110,sdwd120,sdwd130,sdwd140,sdwd150,sdwd160,sdwd170,sdwd180,sdwd190,sdwd200,w30,w40,w50,w60,w70,w80,w90,w100,w110,w120,w130,w140,w150,w160,w170,w180,w190,w200,rw30,rw40,rw50,rw60,rw70,rw80,rw90,rw100,rw110,rw120,rw130,rw140,rw150,rw160,rw170,rw180,rw190,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
04/04/2016,12:38:25,1.51,3.61,4.28,5.58,5.99,5.3,6.51,5.93,6.47,6.5,7.65,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.22,1.66,1.96,2.04,2.04,0.93,2.96,2.45,2.89,3.55,1.73,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,221,223,227,209,205,206,212,218,223,225,9999,9999,9999,9999,9999,9999,9999,55,33,14,22,24,11,23,14,10,23,12,9999,9999,9999,9999,9999,9999,9999,0.61,0.79,0.57,1.04,1.42,0.66,1.41,1.07,0.95,0.9,0.86,1.32,1.3,0.99,0.71,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,8.8,4.06,14.29,30.72,0,0
04/04/2016,12:40:06,3.87,2.83,4.64,2.86,5.18,6.52,7.05,8.26,9.03,10.67,10.94,13.32,99.99,99.99,99.99,99.99,99.99,99.99,1.69,2.59,1.39,1.93,2.51,2.81,3.65,3.6,3.47,3.05,4.8,1.07,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,229,207,210,210,210,217,212,215,207,210,224,9999,9999,9999,9999,9999,9999,32,62,17,41,29,13,19,14,6,6,14,5,9999,9999,9999,9999,9999,9999,0.23,0.32,0.55,0.6,0.55,0.86,1.02,1.46,1.51,1.8,1.93,1.53,2.05,2.2,1.82,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,7.69,3.77,14.3,30.58,0,0
04/04/2016,12:41:41,3.08,3.06,5.3,4.41,5.98,2,4.53,3.57,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.37,1.31,2.16,2.48,2.57,1.43,1.08,2.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,225,230,242,224,195,237,209,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,34,29,23,38,15,60,15,26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.44,0.42,0.14,0.39,-0.14,0.36,0.1,0.1,0.29,0.61,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,5.67,3.43,14.32,30.53,0,0
04/04/2016,12:43:22,2.58,2.19,2.47,3.11,1.38,0.74,1.01,3.91,1.74,2.14,3.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2.5,1.77,1.84,2.95,1.04,0.84,0.92,2.38,1.85,1.57,1.92,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,213,199,238,168,72,140,262,221,225,241,9999,9999,9999,9999,9999,9999,9999,49,48,67,62,95,67,80,39,69,52,67,9999,9999,9999,9999,9999,9999,9999,-0.11,0.02,0.12,0.11,-0.38,-0.51,-0.44,-0.09,-0.46,-0.37,-0.36,-0.26,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.48,3.01,14.31,30.51,0,0
04/04/2016,12:45:04,0.2,1.9,3.78,4.57,3.46,3.53,4.19,4.77,6.4,4.48,2.14,5.32,7.39,6.15,99.99,99.99,99.99,99.99,0.72,0.93,2.39,2.03,2.6,1.53,1.76,2.44,1.89,2.14,1.77,2.05,1.86,1.9,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,194,221,215,227,226,232,225,234,229,230,224,210,217,9999,9999,9999,9999,95,46,58,41,55,31,51,45,28,41,55,16,7,7,9999,9999,9999,9999,0.09,0.13,0.27,0.28,0.22,0.1,0.69,0.51,0.84,1.18,1.36,1.24,1.31,1.28,2.23,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.99,2.93,14.32,30.21,0,0
04/04/2016,12:46:45,0.74,0.71,1.51,3.7,3.19,1.48,1.85,2.18,3.1,1.97,1.83,1.64,99.99,99.99,99.99,99.99,99.99,99.99,1.02,1.2,1.56,2.23,2.43,1.34,1.19,1.59,1.12,2.8,2.16,0.11,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,186,172,218,210,206,204,219,208,221,212,190,9999,9999,9999,9999,9999,9999,78,94,88,49,67,63,52,68,39,76,67,24,9999,9999,9999,9999,9999,9999,0.29,0.08,0.54,0.56,0.55,0.64,0.49,0.38,-0.01,0.17,-0.12,-0.07,-0.07,-0.15,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,3.63,3.42,14.32,30.05,0,0
04/04/2016,12:48:20,2.94,1.98,2,3.94,4.68,3.46,3.74,2.94,4.14,3.88,5.12,4.45,99.99,99.99,99.99,99.99,99.99,99.99,1.31,1.48,1.75,1.85,2.52,1.72,1.88,1.36,2.57,1.43,1.68,1.18,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,163,187,210,234,225,209,217,236,231,234,247,9999,9999,9999,9999,9999,9999,19,27,51,34,22,38,43,36,29,26,12,15,9999,9999,9999,9999,9999,9999,-0.23,0.13,0.42,0.6,0.47,0.6,0.55,0.19,0.22,0.02,-0.36,-0.28,0.05,-0.06,0.23,0.43,0.64,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,3.52,3.12,14.33,29.9,0,0
04/04/2016,12:50:01,3.48,2.33,1.98,3.07,3.15,5.23,3.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.1,1.69,1.39,1.33,1,2.79,1.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,196,215,214,231,231,224,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,30,59,31,17,14,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.22,-0.15,0,-0.3,-0.19,-0.47,-0.19,-0.21,-0.3,-0.23,-0.09,-0.22,0.03,0.89,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.72,3.06,14.34,29.94,0,0
04/04/2016,12:51:42,0.8,1.3,0.69,0.41,0.67,1.85,3.53,1.84,2.18,3.05,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.87,1.26,0.69,0.64,0.97,1.61,1.39,1.1,1.74,0.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,213,203,211,170,204,193,210,200,196,9999,9999,9999,9999,9999,9999,9999,9999,85,52,79,87,68,61,20,40,62,11,9999,9999,9999,9999,9999,9999,9999,9999,-0.29,-0.27,0.04,-0.17,-0.06,-0.36,-0.41,-0.16,-0.18,0.01,0.15,0.18,0.37,0.04,0.11,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,7.23,2.98,14.34,29.37,0,0
04/04/2016,12:53:24,2.52,3.18,2.25,2.44,2.66,2.41,4.82,4.65,5.65,4.75,5.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.77,1.46,1.68,1.56,2,1.97,2.96,1.77,3.01,2.37,1.47,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,219,203,207,217,221,214,209,201,204,212,9999,9999,9999,9999,9999,9999,9999,47,15,25,33,21,34,38,13,38,30,14,9999,9999,9999,9999,9999,9999,9999,0.1,-0.31,0.11,0.23,0.32,0.49,0.79,0.59,0.74,0.9,1.15,1.08,1.26,1.13,1.34,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,5.58,3.1,14.36,28.91,0,0
04/04/2016,12:55:05,4.43,3.74,6,4.32,4.45,6.12,5.76,7.31,7.69,6.68,8.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.17,2.42,2.05,2.3,1.95,2.02,2.9,2.54,1.7,2.07,1.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,202,222,226,228,232,225,231,226,233,219,9999,9999,9999,9999,9999,9999,9999,18,53,10,40,20,10,16,19,13,17,17,9999,9999,9999,9999,9999,9999,9999,0.11,0.14,0.38,0.64,0.72,1.06,0.86,1.03,1.5,1.07,1.28,0.98,0.87,0.74,0.72,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,4.78,2.85,14.37,29.55,0,0
04/04/2016,12:56:40,1.99,3.39,4.49,5.97,5.79,5.26,5.51,5.81,5.96,6.09,5.2,6.61,8.83,5.62,99.99,99.99,99.99,99.99,1.57,1.91,2.12,1.54,1.36,2.33,3.46,2.03,2.19,3.11,2.18,2.61,0.34,1.62,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,224,217,210,216,214,224,223,221,221,210,225,219,184,9999,9999,9999,9999,49,20,25,21,8,12,24,11,23,17,24,34,2,11,9999,9999,9999,9999,0.31,0.85,0.75,0.88,0.58,0.68,0.88,0.64,1.02,1.05,1.52,1.46,1.43,1.24,1.64,1.89,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.53,2.8,14.35,30.01,0,0
04/04/2016,12:58:21,2.4,4.98,7,6.65,8.88,10.37,10.32,11.23,10.51,11.46,11.51,12.18,15.3,99.99,99.99,99.99,99.99,99.99,1.51,1.69,1.39,2.09,1.15,0.94,1.33,1.1,1,1.35,1.06,0.92,1.19,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,225,225,224,220,223,220,225,227,226,222,223,224,9999,9999,9999,9999,9999,40,16,10,10,12,7,5,6,7,8,5,5,7,9999,9999,9999,9999,9999,0.41,0.99,1.31,1.28,1.42,1.65,1.92,2.21,2.32,2.42,2.41,2.67,2.35,2.34,2.71,2.8,2.35,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,4.16,2.99,14.38,30.11,0,0
04/04/2016,13:00:02,2.09,3.57,5.67,6.62,8.62,9.76,10.44,9.79,10.95,11.22,12.11,13.1,12.82,11.63,99.99,99.99,99.99,99.99,1.64,1.4,1.2,1.9,2.72,1.41,2.07,2.08,2.58,2.24,1.77,3.75,1.12,2.42,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,228,233,228,221,223,225,222,221,228,225,224,223,230,9999,9999,9999,9999,59,28,16,13,7,5,3,7,6,6,5,5,4,4,9999,9999,9999,9999,0.31,1,1.06,1.11,1.37,1.9,1.98,2.03,1.99,2.32,2.36,2.34,2.09,1.92,1.83,2.3,3.21,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,3.79,2.96,14.35,30.44,0,0
04/04/2016,13:01:44,3.44,3.8,6.98,5.02,7.22,6.01,5.47,6.51,6.87,6.17,8.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.61,1.61,2.06,1.87,3.09,2.26,2.55,1.52,1.51,1.48,1.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,231,222,224,221,207,218,229,239,239,247,9999,9999,9999,9999,9999,9999,9999,31,36,12,27,21,16,32,15,8,34,3,9999,9999,9999,9999,9999,9999,9999,0.24,0.28,0.14,0.48,0.65,0.26,0.74,0.41,0.53,0.35,0.38,0.01,0.01,0.62,0.15,-0.43,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,3.58,2.88,14.43,30.69,0,0
04/04/2016,13:03:25,1.5,2.81,2.47,2.61,2.17,2.26,1.69,2.02,3.2,1.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.78,1.2,2.2,1.28,1.09,0.99,1.69,2.56,0.45,0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,215,227,216,217,203,217,228,230,217,9999,9999,9999,9999,9999,9999,9999,9999,48,27,40,44,41,53,64,61,22,89,9999,9999,9999,9999,9999,9999,9999,9999,0.26,0.56,0.22,0.52,0.29,0.02,0.21,0,0.04,-0.1,-0.09,-0.48,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,4.15,2.78,14.42,30.82,0,0
04/04/2016,13:05:00,1.92,2.46,2.14,3.32,3.06,3.84,3.67,4.62,2.21,3.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.94,1.45,1.03,0.84,1.83,1.85,3.56,2.35,1.96,1.49,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,222,219,221,204,213,208,221,215,207,9999,9999,9999,9999,9999,9999,9999,9999,22,44,42,19,41,18,50,19,56,17,9999,9999,9999,9999,9999,9999,9999,9999,0.17,0.05,0.34,0.23,0.49,0.2,0.65,0.63,0.74,0.15,0.7,0.98,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48,4.3,2.88,14.43,30.13,0,0
04/04/2016,13:06:41,2.21,2.09,2.81,3.61,3.93,4.45,4.41,3.41,4.01,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.89,1.36,1.62,1.84,1.4,1.31,2.74,0.63,0.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,197,192,208,201,230,231,245,231,9999,9999,9999,9999,9999,9999,9999,9999,9999,51,38,20,26,24,19,27,12,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.41,0.41,0.41,0.27,0.01,-0.01,0.19,-0.16,-0.11,-0.01,0.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,4.58,3.18,14.43,30.16,0,0
04/04/2016,13:08:23,3.01,2.08,3.27,3.26,3.98,5.03,4.14,4.81,5.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.05,1.1,1.33,1.48,1.47,1.37,1.49,1.82,2.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,224,228,227,223,218,226,211,229,9999,9999,9999,9999,9999,9999,9999,9999,9999,26,23,16,23,14,8,18,20,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.02,0.2,0.13,0.1,0.13,0.25,0.52,0.29,0.57,0.36,0.59,0.35,0.63,0.16,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51,4.37,3.23,14.42,30.25,0,0
04/04/2016,13:10:04,2.55,3.79,4.8,7.87,8.1,6.82,7.53,9.12,8.99,5.58,8.39,7.91,99.99,99.99,99.99,99.99,99.99,99.99,1.66,1.9,2.01,2.81,3.79,2.76,2.88,3.99,3.24,3.13,0.74,0.4,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,225,228,237,236,235,222,234,233,231,236,234,9999,9999,9999,9999,9999,9999,49,16,12,10,13,18,12,16,8,25,3,3,9999,9999,9999,9999,9999,9999,0.3,0.76,0.5,1.21,1.14,1.05,1.58,0.94,0.97,1.06,0.87,0.92,0.91,0.61,0.79,1.12,0.66,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,3.93,3.29,14.43,30.43,0,0
04/04/2016,13:11:45,2.11,3.08,6.22,8.57,7.06,7.77,6.41,3.91,3.54,5.06,6.35,4.53,2.48,1.93,2.06,99.99,99.99,99.99,2.12,2.61,3.24,2.52,2.76,3.69,3.39,2.81,1.81,1.99,1.72,1.8,1.61,0.9,0.86,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,237,219,214,224,224,222,222,202,220,217,221,184,212,211,9999,9999,9999,60,60,33,9,19,17,10,27,35,15,11,29,58,32,36,9999,9999,9999,0.4,0.69,0.88,1.34,1.81,0.99,0.86,0.97,0.78,0.52,0.59,0.7,0.89,0.36,0.33,0.94,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,3.77,3.04,14.42,30.63,0,0
04/04/2016,13:13:20,3.11,3.85,3.79,3.11,5.54,6.44,5.19,5.1,5.22,3.18,4.72,4.27,4.97,3.17,99.99,99.99,99.99,99.99,1.87,1.45,2.3,1.97,3.71,1.89,2.18,2.57,1.44,1.36,2.03,1.36,1.73,2.09,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,227,237,230,242,234,230,226,218,232,227,228,235,249,9999,9999,9999,9999,35,28,19,51,57,13,15,20,20,23,14,17,7,17,9999,9999,9999,9999,-0.01,0.54,0.68,0.48,0.22,-0.07,0.03,0.1,-0.15,0.34,0.16,0.59,0.71,0.46,0.73,0.79,1.06,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,3.63,3,14.42,30.57,0,0
04/04/2016,13:15:01,2.83,3.12,4.52,3.69,3.76,4.88,6.19,6.92,6.44,7.61,5.83,4.91,2.97,99.99,99.99,99.99,99.99,99.99,1.71,1.76,1.7,1.52,2.08,1.38,2.11,2.22,3,2.6,1.31,1.71,0.29,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,211,212,212,218,215,225,226,229,224,229,205,206,9999,9999,9999,9999,9999,41,30,21,26,29,16,16,14,15,12,11,13,9,9999,9999,9999,9999,9999,-0.11,0.63,0.62,0.55,0.65,0.49,0.47,0.77,0.72,0.65,0.33,0.6,0.38,0.34,0.7,0.97,0.89,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,3.58,3.02,14.42,30.22,0,0
04/04/2016,13:16:43,2.16,3.6,4.83,6.16,4,5.66,4.68,2.88,4.09,2.12,3.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.89,1.34,1.55,1.69,1.34,0.93,2.81,1.6,1.54,1.51,1.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,239,228,218,220,232,229,226,230,274,193,9999,9999,9999,9999,9999,9999,9999,42,21,13,15,13,12,19,54,23,78,23,9999,9999,9999,9999,9999,9999,9999,0.16,0.15,0.16,0.22,0.4,0.3,0.56,0.33,0.05,0.25,0.27,0.06,0.32,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,4.12,2.8,14.42,30.16,0,0
04/04/2016,13:18:24,1.39,3.27,3.45,5.21,4.57,4.67,3.86,2.88,4.23,2.15,8.03,6.02,99.99,99.99,99.99,99.99,99.99,99.99,0.88,1.66,2.47,2.63,1.92,2.02,2.96,2.46,2.88,2.22,1.12,1.25,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,205,225,222,206,212,231,237,208,226,198,233,9999,9999,9999,9999,9999,9999,58,20,50,15,20,13,34,63,41,69,8,6,9999,9999,9999,9999,9999,9999,0.44,0.45,0.67,0.31,0.36,0.7,0.66,0.62,0.67,0.42,0.31,0.56,0.77,0.99,1.41,0.9,0.86,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,3.71,2.89,14.42,30.27,0,0
04/04/2016,13:20:05,0.51,0.99,2.99,3.85,4.4,3.79,4.62,3.57,3.32,4.85,3.91,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.14,0.93,1.51,1.43,1.7,2.33,3.16,1.58,2.95,7.35,5.62,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,213,215,226,208,205,220,222,211,209,207,9999,9999,9999,9999,9999,9999,9999,68,70,43,22,19,32,40,20,57,9,99,9999,9999,9999,9999,9999,9999,9999,0.57,0.57,0.31,-0.05,-0.03,0.62,0.23,0.28,0.53,0.18,0.72,0.6,-0.02,0.02,-0.4,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,3.78,2.82,14.42,30.67,0,0
04/04/2016,13:21:40,2.06,3.78,3.15,6.22,4.69,6.08,5.12,6.24,5.82,5.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.46,2.07,1.2,2.98,2.5,2.13,3.1,1.45,1.64,0.55,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,215,210,213,217,199,220,210,228,215,9999,9999,9999,9999,9999,9999,9999,9999,39,25,40,17,32,23,20,7,24,2,9999,9999,9999,9999,9999,9999,9999,9999,0.65,0.95,0.8,0.5,0.53,0.34,0.88,0.45,0.28,0.3,0.13,1.05,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.54,3.95,3.25,14.43,31.01,0,0
04/04/2016,13:23:21,1.86,3.02,3.65,4.43,3.57,6.76,6.04,4.81,4.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.03,1.89,1.77,2.11,2.44,2.93,2.77,2.06,0.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,206,198,231,232,211,229,204,208,9999,9999,9999,9999,9999,9999,9999,9999,9999,47,23,22,19,34,18,24,15,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,0.21,0.16,0.32,0.21,0.57,0.65,0.6,0.42,0.45,-0.09,-0.07,0.07,0.21,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,5.86,4.16,14.42,31.05,0,0
04/04/2016,13:25:03,3.21,2.42,4.64,6.95,9.84,9.84,10.93,11.94,9.22,10.26,10.06,11.67,99.99,99.99,99.99,99.99,99.99,99.99,2.23,1.17,2.43,3.23,3.25,3.47,3.76,3.12,1.49,3.11,1.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,202,194,213,232,213,216,221,219,211,216,209,9999,9999,9999,9999,9999,9999,39,33,23,14,6,5,18,12,10,5,7,9999,9999,9999,9999,9999,9999,9999,0.25,0.37,0.76,0.88,0.8,1.03,1.46,1.98,1.75,1.69,1.17,1.22,1.23,1.75,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.15,10.49,4.01,14.42,30.75,0,0
04/04/2016,13:26:44,1.38,1.14,1.83,2.31,2.59,4.11,1.15,2.3,2.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.81,0.99,1.24,2.47,2.01,2.08,1.36,1.5,1.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,209,254,243,215,200,218,198,334,9999,9999,9999,9999,9999,9999,9999,9999,9999,47,73,68,59,40,6,47,13,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.84,0.26,0.39,0.16,0.09,-0.04,0.26,0.71,0.45,0.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.32,7.52,14.91,14.42,30.19,0,0
04/04/2016,13:28:26,3.72,3.15,4.08,4.85,4.15,4.94,5.07,4.36,3.23,4.96,5.17,9.2,99.99,99.99,99.99,99.99,99.99,99.99,1.9,1.37,1.11,1.44,2.59,1.59,2.36,2.48,4.06,3.95,3.74,1.85,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,187,181,208,190,201,210,212,207,209,214,213,9999,9999,9999,9999,9999,9999,35,42,25,9,57,10,40,8,83,40,14,9,9999,9999,9999,9999,9999,9999,1.31,1.09,0.97,1.09,0.99,1.03,1.3,1.05,0.92,0.89,0.66,0.98,0.91,0.77,1.05,1.05,1.41,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.63,10.43,9.67,14.42,30.08,0,0
04/04/2016,13:30:00,1.53,6.39,6.26,6.32,7.03,8.93,9.08,10.07,12.75,14.63,13.17,13.82,15.54,14.36,99.99,99.99,99.99,99.99,2,1.44,2.29,3,3.16,3.56,2.62,2.89,1.92,2.81,2.01,2.96,1.89,2.04,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,204,206,212,220,215,215,217,216,210,219,218,211,222,9999,9999,9999,9999,95,16,13,15,13,8,9,11,11,5,7,4,4,3,9999,9999,9999,9999,0.68,1.22,1.25,1.14,1.63,1.94,1.78,1.97,2.1,2.03,1.91,2.02,1.95,2,2.05,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.63,7.34,6.54,14.42,30.03,0,0
