date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,batv,tempc,rh,pressure
02/10/2018,05:38:00,0.85,1.19,0.79,0.61,0.57,0.57,0.9,0.98,0.67,1.3,1.47,1.23,1.38,1.29,0.49,0.33,0.27,0.44,0.63,0.62,1.02,0.96,1.08,1.05,0.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,80,83,38,317,304,302,305,307,303,295,286,281,249,262,262,287,307,306,312,3,30,24,35,41,67,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,10.94,-70.7,-627.69
02/10/2018,05:39:00,0.97,1.27,0.11,0.66,0.53,0.61,1.07,1.19,1.07,1.09,0.83,1.04,0.85,0.73,0.57,0.41,0.5,0.47,0.24,0.76,0.84,0.62,0.42,0.67,0.53,0.38,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,131,137,339,304,260,251,300,298,291,280,262,292,259,252,240,308,14,18,7,38,37,52,46,73,64,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,10.95,-69.6,-632.54
02/10/2018,05:40:00,0.62,0.24,0.41,0.39,0.95,0.95,0.15,0.36,0.46,0.78,0.66,0.72,0.75,0.37,0.2,0.44,0.33,0.44,0.4,0.1,0.55,0.27,0.09,0.23,0.13,0.26,0.44,1.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,251,168,218,203,238,233,163,236,256,247,226,241,229,223,148,310,6,101,113,42,358,14,79,69,59,114,150,140,9999,9999,9999,9999,9999,9999,9999,11.69,10.95,-71.6,-636.53
02/10/2018,05:41:00,1.04,0.23,0.26,0.58,0.61,1.34,1.19,0.73,1.34,0.49,0.43,0.77,0.85,1.12,0.65,0.23,0.16,0.24,1.1,1.19,0.49,0.36,0.26,0.31,0.23,0.16,0.47,0.7,1.13,99.99,99.99,99.99,99.99,99.99,99.99,282,277,255,242,270,298,309,308,323,301,339,279,293,294,317,323,323,289,256,257,269,262,295,1,339,57,109,118,133,9999,9999,9999,9999,9999,9999,11.69,10.96,-70.7,-645.02
02/10/2018,05:42:00,0.79,0.49,0.56,0.45,0.69,1.85,1.87,1.59,1.52,1.19,1.27,1.52,1.33,1.27,1.04,0.79,0.77,0.74,0.94,0.92,0.8,0.84,0.83,0.61,0.31,0.22,0.43,1.05,0.94,0.97,1.03,99.99,99.99,99.99,99.99,292,146,134,124,236,295,301,319,324,299,295,291,285,276,243,250,200,209,232,264,241,238,283,299,338,39,129,107,164,187,224,9999,9999,9999,9999,11.69,10.96,-71.3,-619.4
02/10/2018,05:43:00,1.01,0.37,0.11,0.38,0.55,0.81,1.28,1.07,1.16,1.38,0.98,1.21,0.89,0.9,0.87,0.6,0.71,0.42,0.68,0.8,0.72,0.44,0.22,0.3,0.19,0.3,99.99,99.99,99.99,0.9,99.99,99.99,99.99,99.99,99.99,286,298,67,346,270,298,298,298,299,291,287,275,253,219,209,183,172,203,253,293,290,292,340,295,222,130,9999,9999,9999,170,9999,9999,9999,9999,9999,11.69,10.96,-69.8,-642.72
02/10/2018,05:44:00,0.89,0.41,0.64,0.68,0.76,0.74,0.86,0.83,0.65,1.01,1.03,0.61,0.83,0.89,0.91,0.14,99.99,99.99,99.99,0.06,0.24,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,283,56,106,17,22,331,307,313,318,302,302,301,180,176,169,103,9999,9999,9999,345,116,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,10.97,-69,-642.22
02/10/2018,05:45:00,0.54,1.1,0.96,0.56,0.76,0.91,1.02,0.74,0.94,1,1.03,0.8,0.24,1.21,1.15,0.81,0.83,0.73,0.59,0.65,0.58,0.79,0.3,0.3,99.99,0.96,0.98,0.71,1.31,0.9,1.42,1.62,1.6,1.66,1.94,280,97,97,19,326,344,328,325,320,305,308,9,208,146,136,53,41,12,22,22,60,75,74,72,9999,165,155,196,172,146,148,171,173,159,157,11.68,10.96,-70.7,-627.49
02/10/2018,05:46:00,0.77,0.74,0.99,0.91,0.8,0.97,0.71,0.66,0.96,0.79,1.11,1.04,0.65,0.22,1.01,1.46,1.22,0.96,0.87,0.85,1.17,0.57,0.39,0.85,0.98,1.22,1.41,1.81,1.95,1.57,1.9,2.58,99.99,99.99,99.99,326,50,350,4,325,325,341,358,348,340,311,352,6,77,67,53,44,41,36,51,74,74,172,185,209,209,193,188,181,168,140,159,9999,9999,9999,11.69,10.95,-70.2,-643.81
02/10/2018,05:47:00,0.74,0.67,1.03,1.06,1.23,1.17,1.12,1.19,1.09,1.07,1.14,1.23,1.07,1.04,1.15,1.33,1.12,1.46,1.39,1.18,0.6,0.74,0.49,0.59,0.74,0.92,0.96,0.79,0.88,0.69,0.41,99.99,99.99,99.99,99.99,15,2,347,3,351,4,18,2,353,341,327,353,359,7,13,21,359,347,0,13,53,84,282,221,152,136,138,148,144,148,164,9999,9999,9999,9999,11.69,10.94,-70.6,-615.24
02/10/2018,05:48:00,0.99,0.96,0.98,1.2,1.33,1.34,1.29,1.4,1.55,1.45,1.28,99.99,1.43,1.49,1.61,1.49,0.91,0.93,1.04,1.47,1.03,0.92,0.42,0.29,0.64,0.89,0.78,0.78,0.7,0.68,0.52,99.99,99.99,99.99,99.99,320,9,8,2,352,358,32,1,340,336,357,9999,17,35,39,52,45,4,352,27,16,6,346,89,83,95,99,115,124,117,142,9999,9999,9999,9999,11.69,10.95,-70.3,-631.28
02/10/2018,05:49:00,0.9,1.03,1.25,1.23,1.28,1.24,1.68,2.09,1.8,2,1.76,2.07,2.24,1.55,1.58,1.69,1.57,1.57,1.44,1.88,99.99,99.99,99.99,99.99,0.7,0.65,99.99,0.75,0.83,0.4,0.28,99.99,99.99,99.99,99.99,330,359,348,1,355,14,3,357,1,3,12,16,10,15,6,22,19,355,2,25,9999,9999,9999,9999,11,48,9999,49,77,100,153,9999,9999,9999,9999,11.69,10.95,-69.4,-634.03
02/10/2018,05:50:00,0.9,0.92,1.36,1.33,1.07,1.11,1.58,2.04,1.75,2.03,2.48,2.37,2.18,2.06,2.21,1.75,1.68,1.49,1.45,1.44,1.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.31,99.99,99.99,99.99,305,2,331,353,8,16,6,0,10,357,359,1,0,353,351,358,358,354,358,8,9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,107,9999,9999,9999,11.69,10.95,-69.6,-628.09
02/10/2018,05:51:00,1.12,0.85,1.52,1.29,1.11,1.18,1.39,1.57,1.7,1.54,1.76,1.8,1.7,1.52,1.67,1.54,1.72,1.51,1.52,1.62,1.46,1.37,1.22,99.99,99.99,99.99,1.17,1,99.99,1.06,0.84,0.82,99.99,99.99,99.99,299,7,320,356,358,331,8,342,335,354,21,41,17,7,7,1,356,6,6,12,20,20,6,9999,9999,9999,8,353,9999,320,331,340,9999,9999,9999,11.68,10.96,-70.2,-632.11
02/10/2018,05:52:00,0.97,0.94,1.13,1.42,1.63,1.58,1.46,1.45,1.77,1.79,1.71,1.9,1.98,1.85,1.96,1.87,1.95,1.56,1.52,1.68,1.41,1.41,99.99,99.99,99.99,99.99,1.39,1.12,1.29,1.11,1.02,1.26,99.99,99.99,99.99,309,7,347,46,32,30,32,14,356,352,5,3,351,0,358,354,357,16,20,6,353,354,9999,9999,9999,9999,345,322,19,16,7,340,9999,9999,9999,11.69,10.96,-70.7,-625.81
02/10/2018,05:53:00,0.89,1.17,1.29,1.31,1.39,1.28,1.25,1.32,1.37,1.1,0.92,1.49,1.51,1.32,1.14,1.33,1.53,1.5,1.48,1.36,1.32,1.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,315,22,359,50,53,37,36,30,16,22,15,356,24,28,13,2,350,16,20,22,18,8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,10.97,-72.3,-631.07
02/10/2018,05:54:00,0.99,1.28,0.63,1.57,1.34,1.32,1.87,1.62,1.69,1.66,1.52,1.73,1.76,1.85,1.7,1.79,1.54,1.22,1.57,0.97,1.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,321,35,23,48,36,8,2,25,21,24,14,12,18,352,352,353,0,5,22,42,43,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,10.98,-74.8,-636.75
02/10/2018,05:55:00,1.2,2.6,2.49,2.37,2.3,2.1,1.95,1.66,1.79,2.12,2.04,1.86,1.87,1.61,1.71,1.54,1.15,1.48,1.14,1.01,1.33,1.86,1.24,0.77,1.19,1.38,0.78,0.59,99.99,99.99,99.99,99.99,99.99,99.99,99.99,328,41,44,42,51,33,32,37,8,4,13,12,23,47,59,61,27,27,41,41,43,48,47,32,17,8,43,356,9999,9999,9999,9999,9999,9999,9999,11.69,10.99,-72.3,-639.22
02/10/2018,05:56:00,1.42,1.79,1.82,2.21,1.96,2.36,2.26,2.05,2.39,2.27,1.88,1.5,1.38,1.87,1.75,1.93,1.34,1.37,1.38,1.42,1.65,1.66,1.53,0.97,0.71,1.52,1.48,1.9,0.86,99.99,99.99,99.99,99.99,99.99,99.99,56,49,49,44,36,14,21,71,68,81,75,65,40,37,36,46,43,27,35,45,48,47,46,20,2,350,1,329,306,9999,9999,9999,9999,9999,9999,11.68,11.01,-72.3,-635.1
02/10/2018,05:57:00,1.01,2.46,2.92,2.44,2.68,2.58,2.75,2.84,2.43,3.57,2.74,2.48,2.43,2.5,2.54,2.19,1.35,1.63,1.99,1.87,2.13,2.52,1.77,1.26,2.01,2.59,1.91,2.5,2.58,1.67,99.99,99.99,99.99,99.99,99.99,26,71,98,98,76,49,36,23,40,77,78,81,61,42,38,36,36,359,2,358,346,334,342,341,330,337,22,28,42,14,9999,9999,9999,9999,9999,11.68,11.03,-73.2,-636.35
02/10/2018,05:58:00,1.77,1.2,2.08,2.34,2.48,2.59,2.9,2.98,2.45,2.89,2.79,2.18,2.14,2.26,2.85,2.18,1.38,1.57,2.18,2.37,2.21,2.84,2.87,2.54,2.25,3.07,3.48,3.33,3.03,2.03,1.76,2.14,2.94,99.99,99.99,46,57,78,88,74,72,63,44,46,69,70,61,50,43,9,12,74,66,46,55,58,66,61,65,43,39,45,42,52,35,39,88,97,9999,9999,11.68,11.03,-75.1,-633.55
02/10/2018,05:59:00,2.27,2.09,2.61,2.17,2.18,2.57,2.11,2.02,1.99,1.96,1.96,2.07,2.61,3.26,3.34,2.91,2.6,2.02,2.12,1.91,1.43,2.77,2.28,1.85,1.86,2.08,2.68,1.74,1.74,1.89,1.77,1.77,99.99,99.99,99.99,20,53,59,43,30,10,13,27,29,23,19,18,7,358,16,18,15,24,26,20,34,72,55,48,54,67,78,75,74,61,58,82,9999,9999,9999,11.68,11.03,-88.2,-625.66
02/10/2018,06:00:00,3.47,3.58,2.82,2.66,3.11,3.05,2.73,2.97,2.04,2.02,1.4,1.32,1.77,1.66,1.43,1.65,1.9,1.24,1.32,1.27,1.63,1.29,1.46,1.22,1.1,0.79,0.75,1.25,1.27,1.2,1.07,1.29,1.03,99.99,99.99,3,352,354,350,349,349,342,310,351,359,3,27,8,19,38,45,51,42,26,24,59,35,6,23,21,41,59,64,59,54,44,43,16,9999,9999,11.68,11.04,-95.7,-628.12
02/10/2018,06:01:00,3.01,3.3,2.61,2.03,2.51,3.15,1.8,1.78,1.58,1.59,1.38,1.41,1.45,1.16,1.48,2.32,1.52,1.18,1.13,1.32,2.02,2.23,2.5,3.02,2.53,1.87,2.67,2.61,2.4,2.18,1.92,2.21,2,2.14,99.99,7,357,0,352,348,338,6,30,9,0,4,339,348,37,71,71,48,51,39,58,54,49,44,54,56,49,59,75,75,77,65,63,78,88,9999,11.69,11.07,-91.3,-632.21
02/10/2018,06:02:00,2.13,2.65,2.81,2.07,1.89,1.58,1.45,1.69,2,1.66,1.23,1.65,1.99,2.08,2.13,2.08,1.76,1.79,1.46,1.33,1.94,2.06,2.45,2.2,1.74,1.64,1.84,99.99,2.13,2.06,2.19,99.99,99.99,99.99,99.99,22,36,22,22,11,14,31,29,340,333,352,33,56,66,62,72,72,68,45,79,79,54,61,63,53,51,52,9999,69,69,66,9999,9999,9999,9999,11.69,11.12,-84.9,-626.71
02/10/2018,06:03:00,2.48,2.73,3.03,2.95,2.43,2.31,2.34,2.22,1.45,1.62,1.69,1.78,1.79,2.09,1.59,1.39,1.42,1.61,1.19,1.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,18,20,26,17,11,14,12,341,354,22,12,35,67,62,40,38,43,43,53,38,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.17,-79.8,-631.28
02/10/2018,06:04:00,2.68,2.94,2.83,2.21,1.93,2.04,2.02,1.8,1.44,1.64,1.86,1.86,1.56,1.73,1.59,1.74,1.6,1.46,1.42,1.69,1.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.48,18,16,18,21,17,11,12,11,32,36,40,60,87,51,36,48,59,53,57,46,37,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,75,11.68,11.22,-85.1,-634.04
02/10/2018,06:05:00,3.07,3.26,2.76,2.35,2.18,2.04,1.94,1.76,1.43,1.61,1.83,1.91,1.79,1.72,1.75,2.19,2.21,1.71,1.5,1.13,1.19,1.4,99.99,1.98,1.7,2.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,13,19,23,17,15,14,6,23,36,32,21,23,57,30,18,36,36,22,5,32,60,42,9999,21,55,76,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.26,-91.6,-627.34
02/10/2018,06:06:00,2.76,3.07,2.98,2.43,2.14,1.96,2.93,2.62,2.57,2.06,2.02,2.32,2.27,2.29,1.87,2.26,2.29,1.93,1.92,1.95,2.28,2.78,99.99,99.99,1.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,30,22,18,5,10,11,33,48,42,39,36,51,70,81,63,55,57,46,29,39,58,67,9999,9999,40,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.29,-89.3,-631.12
02/10/2018,06:07:00,3.33,3.58,3.44,3.4,2.77,2.2,2.53,2.38,2.59,2.13,1.85,1.93,2.2,1.98,1.59,1.89,1.69,1.98,2.53,2.23,2.71,2.8,2.42,2.31,2.26,3.1,3.24,2.82,2.42,2.02,1.87,99.99,99.99,99.99,99.99,21,12,9,6,18,9,16,30,27,8,17,39,46,83,65,50,46,50,56,50,73,78,69,68,65,69,65,72,86,90,91,9999,9999,9999,9999,11.69,11.29,-79.8,-630.49
02/10/2018,06:08:00,4,4.16,3.88,3.61,2.98,2.73,2.8,2.84,2.53,2.32,2.39,2.3,2.51,1.47,1.78,2.28,2.01,2.05,2.16,2.14,2.03,1.35,1.57,0.81,0.7,0.57,0.48,0.06,0.07,0.23,1.29,0.49,99.99,99.99,99.99,14,5,1,4,1,1,7,22,20,11,20,34,36,63,18,6,24,19,10,0,37,53,69,27,319,307,276,151,171,145,90,89,9999,9999,9999,11.68,11.29,-89.5,-629.48
02/10/2018,06:09:00,4.14,4.16,4.15,4.28,4.38,3.65,3.39,3.47,3.59,2.99,2.93,2.68,3.12,3.07,2.75,2.56,2.36,2.35,2.72,2.64,2.25,2.26,2.33,2.15,1.67,1.32,0.74,0.07,0.46,1.16,99.99,99.99,99.99,99.99,99.99,1,359,6,9,4,1,8,13,22,29,16,23,25,7,340,343,349,356,349,350,16,22,23,35,45,46,26,107,101,77,9999,9999,9999,9999,9999,11.69,11.29,-72.1,-635.58
02/10/2018,06:10:00,4.7,4.5,4.53,4.23,4.22,3.79,3.38,3.19,3.09,2.8,2.67,2.73,3.13,2.49,2.43,2.06,1.86,1.8,1.72,1.79,2.02,2.01,1.93,1.76,1.49,1.74,1.72,1.02,1.39,1.39,1.32,0.86,1.8,99.99,99.99,6,11,18,9,4,4,7,17,11,18,26,51,53,56,61,38,17,19,21,30,60,57,52,64,61,80,90,109,122,105,101,114,149,9999,9999,11.69,11.29,-79.1,-632.1
02/10/2018,06:11:00,3.95,4.03,4.17,3.96,3.83,3.14,2.82,2.77,2.54,2.06,2.26,2.37,2.42,2.29,2.54,2.15,1.89,2.05,2.14,2.26,2.31,1.9,1.85,1.58,0.95,1.5,1.39,1.19,1.25,1.1,0.23,0.23,99.99,99.99,99.99,7,8,15,6,3,17,17,18,23,22,32,39,44,64,66,46,40,40,54,65,73,68,66,60,50,60,79,78,84,88,96,260,9999,9999,9999,11.69,11.29,-80.5,-628.25
02/10/2018,06:12:00,4,3.86,3.71,3.76,3.58,3.3,3.06,2.93,2.95,2.25,2.28,2.25,2.36,1.8,1.97,1.82,1.62,2.04,1.9,1.78,1.85,2.23,2.21,2.32,2.64,2.27,1.94,2,1.53,1.35,1.44,99.99,99.99,99.99,99.99,14,5,3,4,9,19,25,26,20,18,28,40,44,53,43,31,41,46,47,41,69,73,63,73,76,72,75,92,107,142,129,9999,9999,9999,9999,11.68,11.3,-74.7,-633.95
02/10/2018,06:13:00,3.79,4.04,4.08,3.92,3.43,3.21,3.51,3.42,2.62,2.48,2.58,2.33,1.81,1.77,1.87,1.63,1.76,1.86,1.85,1.55,1.62,1.36,1.4,1.41,1.7,1.86,1.48,1.44,1.7,1.04,1.32,1.6,99.99,99.99,99.99,16,8,10,14,21,29,30,33,31,16,357,3,31,61,57,53,50,56,49,43,54,21,39,54,63,66,57,78,108,136,117,110,9999,9999,9999,11.68,11.31,-74.4,-628.22
02/10/2018,06:14:00,3.84,4.07,4.22,3.98,3.72,3.28,3.21,3.06,2.57,2.45,2.49,2,1.98,2.02,2.37,2.51,2.2,2.16,2.04,1.46,1.92,1.87,1.78,1.87,1.93,1.72,1.68,1.45,1.94,1.93,99.99,99.99,99.99,99.99,99.99,32,8,17,22,30,28,30,32,34,25,7,24,49,66,72,72,50,55,57,50,63,69,67,62,77,73,86,76,89,105,9999,9999,9999,9999,9999,11.68,11.3,-72,-640.21
02/10/2018,06:15:00,3.37,4.13,4.03,3.89,3.7,3.88,4.36,4,3.71,3.9,3.67,3.48,3.36,3.11,2.93,3.25,3.41,3.63,3.61,3.4,3.14,2.73,2.39,3.27,3.23,2.76,2.69,2.46,99.99,3.17,99.99,99.99,99.99,99.99,99.99,39,18,22,25,29,28,32,34,38,42,42,52,57,60,59,56,50,65,73,72,68,60,56,73,74,69,73,54,9999,73,9999,9999,9999,9999,9999,11.68,11.3,-71,-627.95
02/10/2018,06:16:00,1.66,3.44,3.88,3.83,3.8,4.03,3.97,3.73,3.82,3.88,3.7,3.68,3.53,3.27,3.1,3.44,4.08,3.81,4.15,4.26,3.65,3.38,3.36,3.77,3.94,3.44,3.57,3.22,3.06,99.99,3.65,99.99,99.99,99.99,99.99,313,24,17,20,31,30,32,34,40,37,35,38,40,40,39,49,56,55,82,83,71,64,64,67,64,67,54,48,58,9999,55,9999,9999,9999,9999,11.69,11.3,-70.8,-640.15
02/10/2018,06:17:00,1.76,1.98,2.92,3.2,2.95,3.64,3.26,3.06,3.43,3.67,3.7,3.69,3.71,3.47,3.47,3.77,4.01,3.26,3.47,3.12,2.92,2.61,2.18,1.93,2.34,2.57,3.23,2.9,2.7,2.74,2.61,2.49,2.52,99.99,99.99,300,9,20,21,21,13,15,22,30,40,36,34,28,33,38,47,56,50,56,51,46,40,48,56,28,37,35,47,42,31,35,48,57,9999,9999,11.69,11.3,-69.6,-635.54
02/10/2018,06:18:00,1.52,2.95,3.41,3.66,3.34,3.72,3.91,3.67,3.48,3.38,3.57,3.52,3.57,3.23,3.77,3.55,3.24,3.24,3.26,3.12,3.26,3.45,2.85,2.51,2.4,2.77,2.68,2.33,2.18,2.33,2.14,99.99,99.99,99.99,99.99,338,31,31,23,21,40,38,33,36,31,30,29,29,44,50,45,44,43,38,42,49,52,49,45,51,57,49,44,40,45,45,9999,9999,9999,9999,11.69,11.29,-72,-632.26
02/10/2018,06:19:00,1.58,2.16,3.07,3.48,3.37,3.22,3.44,3.7,3.75,3.42,3.44,3.6,3.33,3.22,3.22,3.3,3.48,3.44,3.43,3.33,2.84,2.59,2.28,2.49,2.57,2.47,1.98,1.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,308,30,26,28,29,36,41,36,31,26,28,31,28,37,33,25,18,25,35,38,40,33,36,48,57,61,55,43,9999,9999,9999,9999,9999,9999,9999,11.69,11.28,-70.5,-624.29
02/10/2018,06:20:00,1.15,2.14,2.82,3.37,3.14,2.95,3.15,3.5,3.35,2.97,2.58,2.94,2.82,2.49,2.55,2.6,2.75,3.24,2.87,2.31,2.7,2.71,2.53,2.17,2.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,327,37,29,26,27,29,27,27,33,29,29,37,39,29,13,21,35,50,40,20,27,28,18,38,53,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.29,-73,-644.16
02/10/2018,06:21:00,0.81,2.48,2.78,2.82,2.93,2.82,2.64,2.68,3.29,3.06,2.7,2.7,2.58,2.65,1.93,2.02,2.29,2.1,2.48,2.54,2.4,2.33,2.29,2.16,1.78,2.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,330,25,25,21,29,31,33,41,51,38,40,37,26,15,18,19,23,46,30,33,27,38,42,55,50,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.29,-74.5,-635.6
02/10/2018,06:22:00,1.71,2.38,2.86,3.16,2.98,3.38,3.44,3.34,3.35,3.17,2.86,2.96,2.66,2.68,2.35,2.39,2.34,2.12,2.03,2.66,2.56,2.28,1.98,2.07,2.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,351,29,24,30,36,33,27,26,51,46,43,49,42,42,40,34,46,53,51,52,45,58,62,60,63,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.3,-73.6,-631.79
02/10/2018,06:23:00,2.36,3.4,3.61,3.58,3.62,3.83,3.68,3.44,3.02,2.79,2.63,2.71,2.51,2.22,1.98,2.14,2.7,2.23,2.02,2.43,2.73,2.34,1.89,2.04,1.87,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,18,27,32,36,38,27,21,24,21,30,35,37,35,45,50,49,49,50,63,54,59,62,59,66,67,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.3,-72.6,-633.37
02/10/2018,06:24:00,3.06,3.39,3.47,2.97,3.08,3.36,2.83,2.57,2.59,2.65,2.59,2.6,2.44,1.65,1.71,2.22,2.3,2.1,2,2.26,2.46,2.04,2.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,13,24,25,20,33,36,34,28,22,29,39,46,41,43,48,44,47,47,55,61,63,51,57,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.31,-75.4,-642.19
02/10/2018,06:25:00,3.12,3.53,3.85,3.47,3,2.99,2.76,2.68,2.64,2.47,2.09,1.93,2.17,1.84,1.75,2.06,2.29,2.15,2.09,1.64,1.9,1.99,2.1,1.95,1.97,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,22,28,27,28,27,28,32,31,39,38,32,32,31,57,56,45,53,54,54,50,49,52,53,59,78,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.32,-73.6,-631.83
02/10/2018,06:26:00,2.98,2.92,3.1,3.3,3.23,3.01,2.89,2.87,2.59,2.3,1.98,1.65,2.28,1.93,2.49,2.56,2.55,2.03,2.25,1.91,1.93,2.06,1.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,20,34,30,35,38,34,39,39,38,41,41,33,29,69,70,48,51,52,53,64,54,54,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.34,-79.1,-636.09
02/10/2018,06:27:00,2.72,2.81,2.89,3.22,3.14,2.94,2.74,2.84,2.51,2.48,2.49,2.04,1.94,1.87,2.21,2.49,2.71,2.53,2.36,2.21,2.02,2.22,2.12,2.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,27,34,24,35,39,39,39,42,41,46,50,40,51,66,64,50,53,53,52,46,61,63,61,53,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.35,-73.2,-633.13
02/10/2018,06:28:00,2.78,3.05,3.4,3.37,3.18,3.19,2.69,2.55,2.53,2.52,1.92,1.98,2.27,2.11,1.93,2.42,2.4,2.25,2.64,2.47,2.58,2.54,2.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,35,37,21,22,26,27,24,29,33,44,69,46,52,59,48,42,50,51,72,71,78,80,82,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.36,-72.6,-641.04
02/10/2018,06:29:00,3.01,3.28,3.53,3.31,2.75,2.96,2.78,2.63,2.58,2.82,2.09,1.43,1.75,99.99,1.45,1.58,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,28,18,19,24,29,25,27,30,31,32,40,36,49,9999,52,44,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.38,-73.4,-637.55
02/10/2018,06:30:00,3.06,3.61,3.61,3.43,3.19,2.95,2.85,2.78,2.64,2.52,2.42,1.71,1.99,1.74,2.12,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,31,22,29,28,21,24,30,30,28,36,51,24,61,55,70,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.39,-73.2,-631.45
02/10/2018,06:31:00,3.24,3.17,3.22,3.37,3.55,3.22,3.13,3.1,2.66,2.68,2.71,2.7,2.81,2.59,2.49,2.54,2.67,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,33,18,11,15,18,24,33,33,42,60,50,43,41,44,52,49,39,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.68,11.39,-73.5,-630.39
02/10/2018,06:32:00,2.77,2.32,2.41,3.57,3.3,2.88,2.99,3.05,2.29,2.36,2.52,2.32,2.44,2.45,2.27,2.68,2.82,2.96,2.15,1.9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,27,18,27,11,15,34,38,44,49,62,58,52,44,51,65,70,64,70,62,65,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11.69,11.4,-75.7,-635.18
